276,271,271,273,284,508,333,327,508,332,300,321,258,270,936,236,273,258,333,269
14,297,9,269,14,25,284,283,255,302,936,25,328,283,14,303,100,257,100,124
100,255,307,332,147,306,250,181,273,307,255,258,460,25,321,273,14,936,303,255
313,895,346,325,895,343,258,264,294,346,343,264,301,895,258,310,310,294,895,301
886,302,690,258,346,346,690,270,895,300,886,260,310,258,300,690,678,346,300,340
270,313,343,895,313,343,310,886,270,678,302,433,294,260,300,313,346,325,300,294
258,300,300,258,301,340,313,678,748,340,895,310,433,313,748,346,310,346,895,346
343,264,310,325,301,895,294,264,748,433,678,886,748,748,748,886,310,343,300,433
302,260,678,895,346,690,300,340,313,270,260,258,264,310,340,301,690,313,690,895
264,260,300,748,270,678,748,258,886,343,886,886,748,340,340,313,895,301,325,690
343,895,310,690,340,340,300,313,301,301,678,346,260,346,258,346,678,260,258,258
433,433,302,264,294,678,690,301,264,260,264,310,260,433,340,270,264,258,886,343
154,480,641,754,754,56,641,641,180,754,323,480,323,243,136,204,204,684,136,684
323,641,432,323,483,754,323,480,432,323,483,154,195,258,483,328,56,432,56,754
204,480,195,432,483,258,432,323,258,258,432,480,483,480,204,748,328,195,432,195
328,180,136,204,258,243,136,204,154,754,243,243,480,480,243,432,180,243,195,56
243,243,432,432,328,432,641,432,258,754,641,531,754,748,483,483,195,204,136,748
432,258,195,432,531,483,195,531,483,56,180,56,258,754,180,748,323,258,154,483
641,480,180,748,204,641,684,154,641,180,748,323,258,328,56,432,531,328,258,180
180,483,195,180,180,323,56,323,328,754,754,483,480,323,754,136,748,56,204,641
96,737,393,254,824,387,417,785,100,98,293,274,423,463,339,542,531,812,93,747
768,479,417,347,651,83,88,955,144,1226,1119,732,915,303,346,328,257,479,88,155
768,936,1135,692,65,249,393,734,834,81,41,72,721,319,827,11,765,303,215,546
283,417,720,248,213,38,294,194,328,317,680,1037,240,272,849,713,396,302,203,345
538,1407,402,734,869,1483,265,209,241,278,627,404,326,721,699,471,117,520,546,734
78,475,238,875,966,367,415,49,576,313,111,423,303,680,895,1168,99,1035,94,620
38,417,833,568,781,538,496,928,286,480,732,396,763,226,191,699,132,734,330,865
99,143,966,462,66,181,55,1400,287,311,150,1014,421,70,692,942,1483,427,50,259
378,785,693,117,121,25,721,28,204,348,103,203,118,480,155,568,338,396,172,942
168,69,546,284,217,1135,176,651,315,51,966,845,331,12,734,55,283,869,680,144
1037,95,86,249,738,1133,794,388,895,283,966,658,257,591,151,815,471,216,12,95
763,662,132,153,251,1428,404,213,182,1469,833,875,402,253,15,415,122,151,415,625
313,1136,395,571,245,795,1041,783,849,367,387,588,546,240,179,684,1226,1286,1168,476
915,1139,1168,164,65,7,402,378,468,239,197,1483,106,934,591,70,1136,1503,1503,845
136,97,833,934,1091,1053,238,88,791,255,294,264,255,219,421,88,322,216,82,232
614,496,737,840,187,985,737,544,317,849,277,657,136,265,928,27,990,49,339,405
49,142,936,174,463,55,217,510,934,479,470,117,443,54,416,405,182,316,879,791
546,173,259,347,69,931,942,452,297,385,252,328,500,824,65,1136,937,71,319,197
1048,423,41,420,234,1035,936,526,607,174,204,179,689,723,81,96,55,404,339,423
254,277,220,625,1091,185,265,274,216,418,181,834,875,875,1168,157,269,840,396,367
627,143,1478,931,412,215,318,1168,185,278,330,88,732,71,924,251,319,266,182,678
470,237,571,134,219,303,657,849,620,427,1160,283,443,1136,443,469,204,338,388,213
926,7,156,578,869,739,795,307,111,259,723,708,195,65,1092,713,232,578,215,70
468,480,425,775,238,333,242,378,506,1119,425,427,4,215,187,97,319,821,1400,473
1220,710,333,132,1503,274,92,676,338,345,720,432,328,187,218,216,431,92,231,614
242,1016,1089,182,1132,12,4,975,765,875,425,692,1133,975,392,1483,510,985,297,315
761,7,685,824,571,498,197,468,812,475,480,738,443,274,32,791,729,1014,257,742
619,396,480,252,1400,191,94,252,81,92,1098,659,203,99,1098,388,231,144,393,255
83,251,82,520,1054,1407,689,510,172,660,1478,401,765,153,248,506,628,311,269,936
388,985,253,143,100,315,274,879,846,250,241,346,1428,58,328,1119,842,824,849,348
275,71,690,1221,1428,735,1139,660,550,1035,571,627,393,509,235,531,723,526,980,496
105,245,452,393,283,404,213,294,849,294,142,614,184,402,761,58,470,955,312,27
181,98,578,143,232,118,326,685,1098,783,44,869,232,153,520,1007,219,1469,15,708
955,95,546,625,392,712,1503,734,578,576,123,15,364,651,737,55,696,532,313,742
217,38,942,213,895,1092,311,1007,182,219,578,898,1221,651,24,274,385,143,578,1048
257,737,159,915,72,865,316,468,231,778,515,172,685,875,473,710,1136,305,250,7
323,526,143,1014,747,657,1217,840,121,815,738,1058,685,568,990,234,245,1016,69,496
173,676,468,216,768,997,713,404,328,150,544,627,462,159,174,118,43,245,319,330
42,724,469,402,1092,412,657,158,625,316,783,790,41,421,846,500,132,367,1220,65
849,412,66,134,937,420,348,1503,423,69,849,443,531,742,153,420,1483,79,985,277
347,326,11,720,500,966,219,625,318,417,685,249,232,875,15,783,251,219,708,720
568,781,339,27,122,690,571,898,53,840,87,93,1007,842,238,1119,578,997,248,833
238,526,934,470,840,69,151,203,55,339,297,473,778,607,980,591,297,689,597,94
717,118,684,134,235,754,294,307,124,1014,1089,1221,559,319,463,155,895,302,1407,480
338,926,1168,1007,1051,526,735,1048,158,191,72,783,329,322,204,1020,151,316,106,187
496,1014,159,178,591,421,720,69,415,86,931,966,425,682,781,132,1054,293,257,480
985,194,682,821,53,710,843,395,330,97,304,762,849,1051,184,164,338,762,506,1407
834,307,251,1041,990,54,111,253,928,1139,778,287,843,71,620,690,157,790,915,305
734,795,475,1400,895,1217,1217,737,827,628,272,515,203,178,249,70,1135,284,159,307
869,795,395,737,155,241,1092,1012,216,7,468,869,658,164,931,122,678,843,44,754
812,975,303,781,144,1119,1133,322,498,571,32,515,795,168,720,65,41,65,451,692
833,795,123,658,1478,682,7,768,980,1053,1168,132,1226,509,1221,158,182,364,338,1014
576,659,975,628,1092,241,172,680,720,71,346,277,307,43,762,96,1035,88,168,323
762,865,1016,364,690,50,316,717,510,496,942,1037,77,713,159,821,392,496,1407,49
739,311,210,250,699,840,95,4,278,425,420,401,417,509,122,38,275,1135,70,526
418,423,302,210,245,778,70,550,220,500,317,100,559,124,124,707,4,345,985,277
469,1135,506,865,95,696,576,385,710,93,738,684,330,348,735,416,690,845,840,399
96,217,627,997,720,82,239,690,404,812,123,347,1091,245,219,218,1020,724,690,1147
157,172,1014,111,812,124,1139,1226,184,404,275,339,232,812,346,423,226,1012,232,975
1503,55,416,682,717,591,1053,240,226,510,204,49,122,121,401,231,942,156,274,834
928,765,1092,432,25,287,311,191,480,304,77,869,520,44,468,240,274,451,404,895
217,294,417,401,66,1160,783,234,191,219,122,607,181,226,272,132,763,54,79,1147
388,794,865,71,843,531,121,316,418,928,278,875,265,452,415,739,659,1503,1092,315
571,1016,402,240,763,531,790,82,277,657,272,78,174,785,710,723,966,64,1147,51
423,1133,510,865,785,329,111,462,416,1041,274,1168,821,625,328,111,250,283,1503,678
869,707,620,226,4,95,44,4,689,4,417,1503,496,242,41,79,100,278,1020,520
990,546,96,378,506,179,85,303,432,53,238,204,770,588,1089,82,195,284,100,869
843,975,738,122,191,924,915,253,865,742,294,936,194,53,708,421,396,181,103,550
153,326,1400,875,1051,550,842,1139,479,172,762,506,105,305,159,1007,15,387,1092,990
761,431,692,658,319,253,287,132,96,348,215,25,304,735,1160,510,607,1054,95,71
451,347,411,1048,684,790,174,385,387,997,791,78,846,50,783,312,509,194,53,1483
265,93,322,81,55,265,761,182,713,846,520,303,81,712,134,28,578,77,431,985
399,294,571,156,142,915,251,172,210,955,250,1054,1012,4,791,624,571,734,765,329
712,585,515,259,827,768,739,1400,217,364,425,415,1226,111,496,942,934,1098,117,294
213,238,209,849,378,415,425,614,226,658,775,564,53,418,479,158,72,250,699,234
1089,25,763,765,393,843,1012,496,1220,378,658,559,238,266,123,54,732,58,96,865
248,98,934,274,747,297,176,1135,578,1020,1147,544,1503,182,869,255,106,469,1221,425
895,1483,79,245,1407,678,473,32,742,840,209,926,191,179,275,72,842,94,277,1014
421,157,720,985,631,305,869,278,676,1217,614,38,72,173,732,237,64,747,1012,257
15,975,203,790,785,245,28,1007,658,936,834,739,118,99,304,546,475,568,7,12
624,620,364,676,542,269,330,496,287,762,1469,95,199,879,770,172,657,462,134,473
614,95,99,203,345,479,591,990,423,432,264,42,1286,678,476,266,471,538,87,708
41,338,747,1136,532,203,783,219,158,427,734,294,218,732,1119,168,475,231,392,607
303,470,542,1,720,213,544,542,686,294,158,1133,462,794,1012,255,734,842,463,1133
926,834,323,1091,849,1469,1503,98,1098,1132,791,1007,538,1139,686,250,317,496,164,765
347,231,50,326,329,1119,347,1035,469,284,269,526,452,72,980,81,843,143,55,100
498,79,15,157,302,449,732,142,141,849,49,421,796,549,255,268,513,173,288,134
746,515,474,206,40,588,231,419,413,11,574,399,1039,212,181,855,449,171,212,382
173,157,210,395,1232,1040,145,461,4,380,568,1023,185,963,50,95,206,421,944,747
563,778,783,767,90,582,796,7,449,210,563,685,1,326,95,447,999,7,268,66
764,1215,508,164,447,288,201,748,385,1023,44,3,231,748,778,428,90,638,764,395
588,294,555,764,515,44,324,293,298,323,1000,1095,1040,203,1,422,1057,403,3,89
771,827,555,943,83,16,159,386,392,506,792,452,270,29,413,90,713,3,748,518
196,118,1023,578,549,642,58,404,127,83,120,1047,545,218,50,232,506,715,367,195
568,815,780,11,588,422,1209,182,55,44,640,767,769,111,758,669,13,746,423,144
164,447,762,1230,62,399,405,963,549,386,217,563,747,783,396,555,25,506,157,783
66,708,209,855,588,663,1230,1210,44,94,483,501,206,1157,56,168,326,431,732,596
252,101,15,51,176,508,727,252,169,395,563,550,15,475,294,537,928,188,796,831
3,431,265,169,29,16,449,248,999,66,715,999,461,405,200,380,252,173,181,395
433,1411,588,399,465,588,164,1,169,195,1090,1040,122,655,385,764,474,17,419,475
727,779,190,765,473,245,50,946,161,513,422,182,159,655,642,32,713,302,576,96
186,501,4,588,658,250,746,498,209,655,1182,1000,928,94,24,1057,209,582,762,651
518,550,546,963,544,4,1000,23,568,1210,855,780,91,7,825,172,12,358,382,474
16,385,625,518,40,513,778,923,474,747,651,655,827,944,498,231,298,270,849,50
498,392,131,185,871,631,298,257,588,423,100,211,39,515,163,923,58,3,579,501
118,55,183,943,396,17,12,1411,963,127,810,855,518,441,732,173,176,582,158,732
796,153,544,97,1039,473,871,669,732,385,943,134,172,190,209,449,231,323,1232,198
238,498,147,142,382,106,1230,576,631,855,365,121,555,545,765,475,195,451,83,551
461,392,365,81,82,781,1095,147,64,94,771,663,747,161,242,23,132,51,131,168
396,1182,90,13,367,1086,121,214,762,515,367,16,141,638,188,182,792,248,449,555
674,250,544,82,206,549,818,181,392,154,419,158,655,90,769,218,655,419,153,767
214,7,268,56,762,238,758,1210,153,73,293,217,576,562,182,1446,118,450,946,173
809,849,428,323,1040,365,679,778,206,23,49,778,928,212,44,765,578,82,195,993
188,1182,131,474,576,32,293,188,496,169,324,206,89,399,419,111,212,708,732,428
783,501,232,176,1091,1000,83,1139,780,257,127,153,268,217,386,508,993,871,24,326
210,250,640,419,385,725,1446,551,12,49,563,168,121,178,684,202,64,250,185,367
1232,1182,132,849,780,231,190,255,771,212,81,198,94,232,82,578,638,169,121,411
44,943,796,367,946,63,83,196,79,419,62,563,537,441,546,257,294,195,1209,483
727,674,248,265,450,728,147,13,855,1090,206,684,118,151,118,24,1210,596,11,358
82,796,544,849,849,223,1232,168,715,171,120,1014,396,1139,188,50,1095,13,725,242
73,111,214,100,631,433,783,245,515,596,943,151,728,120,451,771,25,475,122,963
441,422,399,728,12,1036,218,395,849,265,294,228,198,252,638,185,56,747,1215,537
302,111,132,781,871,288,402,1018,513,506,508,578,64,778,157,83,441,1014,546,294
419,391,568,158,474,20,16,230,552,792,151,302,963,185,131,669,758,386,399,1139
167,551,1091,679,963,498,164,176,273,298,1215,323,562,163,181,403,24,562,153,172
923,7,780,190,444,563,669,51,1091,640,765,200,191,582,685,1232,230,64,993,1411
475,946,39,200,551,537,191,727,946,669,250,1023,163,293,15,191,294,588,1039,70
780,473,461,779,122,20,431,1091,1091,388,783,382,153,64,134,382,203,1039,268,465
465,501,544,651,358,245,588,184,324,16,552,810,323,498,780,781,708,461,322,651
203,131,576,420,431,568,823,118,117,288,25,392,127,549,1047,154,451,769,250,232
230,198,1232,638,1047,579,658,142,1232,1018,411,993,422,157,655,552,447,181,386,90
411,209,154,562,326,64,708,302,651,1210,946,1210,145,758,16,1446,214,546,44,1232
1047,444,367,1014,1047,1040,684,544,196,979,56,12,211,663,218,323,70,779,1023,101
582,17,392,32,302,748,268,4,323,728,198,201,781,1086,132,574,206,1139,1040,1157
642,421,537,211,588,4,167,725,11,173,1000,184,154,323,465,270,498,515,89,1018
178,993,186,1023,211,255,578,809,200,58,131,64,132,212,1000,183,732,767,231,746
679,145,796,642,118,326,293,1232,550,762,209,200,596,51,286,625,293,444,40,122
1044,855,185,578,62,29,818,228,388,118,796,200,212,12,117,365,51,576,109,1210
655,32,230,758,40,1057,831,545,444,228,551,223,185,142,40,196,625,727,68,1047
238,1139,173,1095,655,358,684,322,395,121,395,176,576,549,396,7,576,596,250,748
142,96,163,708,399,96,270,83,568,127,871,159,198,29,420,11,145,1210,385,871
39,186,568,13,419,169,402,183,1040,475,5,391,20,67,121,73,183,1230,122,402
451,20,550,537,142,767,405,765,208,293,183,1044,176,658,562,68,95,95,195,419
501,685,1086,231,513,29,273,544,122,747,827,679,473,1039,946,574,196,3,167,73
67,203,245,96,402,214,1215,4,537,298,574,218,178,818,818,715,1014,195,483,145
1047,231,358,11,818,181,728,1036,1139,72,268,1446,161,67,242,708,810,1,238,1209
171,781,461,386,17,809,552,855,255,452,109,388,574,1036,7,250,106,388,173,450
49,815,217,792,855,382,544,151,82,206,596,684,1182,1139,141,433,1232,121,145,767
206,1039,82,11,64,109,158,70,111,815,203,748,164,473,228,13,769,380,185,855
120,708,96,134,322,167,1014,231,82,141,779,293,513,168,728,792,3,63,946,1090
715,157,117,109,663,95,117,89,563,825,1,211,62,444,158,273,64,159,100,1182
475,242,212,579,506,727,157,20,32,294,544,715,176,79,157,422,423,582,419,402
441,1095,151,433,106,1047,326,49,97,642,423,588,324,323,725,118,96,1023,944,230
83,431,91,1044,12,214,1018,979,324,1040,574,1047,358,928,97,365,578,382,238,395
444,999,578,855,127,25,979,365,1209,96,783,579,449,257,568,1232,39,3,1232,171
331,895,301,346,331,315,315,315,346,331,288,346,315,328,895,315,1313,288,346,313
331,304,313,1313,304,328,269,288,331,288,304,328,328,315,1313,1313,302,313,300,301
313,1313,1313,288,315,333,1313,315,346,346,301,313,1313,346,895,269,895,300,346,331
288,304,315,333,302,269,288,288,313,344,344,304,302,269,313,346,333,344,315,333
344,288,315,331,1313,328,1313,331,315,344,313,304,333,300,346,313,302,269,300,269
302,333,313,269,302,346,302,331,301,331,301,315,288,344,895,313,333,895,300,301
315,346,288,333,1313,302,288,304,301,302,346,1313,895,301,304,346,304,269,333,300
223,79,50,28,181,617,1451,69,181,134,134,604,173,89,494,212,257,494,488,405
79,286,257,14,173,306,69,494,181,223,181,257,14,134,173,275,134,69,494,1451
488,191,617,100,286,173,69,488,134,488,173,28,89,69,300,494,604,306,478,173
212,191,617,514,604,212,134,300,617,286,306,488,405,223,79,300,89,514,617,50
89,100,223,191,488,79,89,478,100,191,100,173,173,300,275,604,1451,617,173,134
212,604,405,212,212,134,28,300,494,134,306,89,1451,173,79,89,100,514,405,257
14,181,617,306,488,1451,617,494,181,50,173,405,604,1451,488,223,212,69,79,181
69,28,306,514,89,79,14,405,1451,173,405,1451,604,79,286,617,405,134,494,494
300,50,69,100,223,191,89,1451,306,617,79,275,134,306,173,300,191,306,286,50
604,173,617,223,50,494,79,405,173,257,275,405,79,488,69,405,478,100,212,14
100,100,275,617,478,275,79,181,488,50,100,191,134,69,286,134,89,405,212,212
547,173,283,855,179,478,475,173,513,173,603,251,14,690,603,508,484,484,493,173
127,116,283,288,484,475,251,179,190,190,124,603,116,603,484,270,478,283,19,478
137,493,288,288,275,116,508,484,127,547,86,190,173,301,283,750,275,484,603,179
603,288,286,855,127,270,19,251,478,251,173,251,301,116,283,275,179,286,275,86
288,190,478,19,603,116,750,86,475,173,750,116,508,301,508,190,124,508,493,855
127,547,127,137,508,484,513,493,124,547,173,86,301,137,690,275,270,179,270,513
275,173,116,127,547,484,855,283,116,190,478,86,275,127,137,179,86,301,513,493
478,301,286,19,179,475,855,19,301,283,275,116,301,127,127,484,251,179,270,493
508,484,86,116,275,750,14,508,251,127,179,251,478,288,270,603,275,275,14,484
270,173,475,14,603,508,179,127,508,475,750,478,127,275,283,286,493,513,547,116
124,173,275,179,301,124,513,86,275,173,301,283,124,137,14,270,513,275,19,484
190,283,603,288,288,603,124,513,855,275,547,190,190,283,173,173,547,270,301,190
144,172,197,603,56,87,127,7,4,187,517,82,156,124,498,98,603,208,516,657
234,234,657,124,516,4,498,657,50,156,7,234,234,185,474,185,176,187,516,879
674,657,509,302,50,517,124,674,176,657,89,657,525,127,498,187,124,175,87,427
117,302,509,187,427,466,674,517,194,427,176,175,185,172,466,144,185,879,79,82
176,164,657,879,87,79,525,50,7,525,517,124,879,498,498,50,98,302,448,200
466,4,176,176,427,144,82,175,172,79,653,517,208,197,208,11,164,509,185,443
173,50,187,96,129,185,50,11,187,164,79,466,89,11,87,466,509,879,173,498
208,174,234,234,11,7,117,197,238,516,200,124,238,172,4,173,657,98,427,197
172,423,144,4,89,173,657,129,82,82,200,11,443,474,509,674,653,466,879,89
156,89,657,674,194,674,187,164,7,498,674,87,674,174,200,156,603,516,144,466
208,176,96,175,96,448,498,657,127,98,517,82,509,56,144,185,197,302,238,79
448,175,129,208,98,466,7,89,7,466,87,657,423,96,603,173,603,448,657,238
87,466,156,172,7,498,238,4,96,427,474,87,197,175,124,194,333,187,175,98
194,175,7,96,144,173,185,525,302,175,200,333,448,96,653,466,176,302,238,56
79,7,174,144,96,7,879,87,98,525,185,4,174,448,127,11,474,117,117,443
156,674,172,100,653,448,603,474,11,474,144,175,175,172,156,124,509,427,79,173
517,333,509,657,423,208,96,208,427,879,517,89,117,175,50,174,50,197,525,173
98,176,474,127,100,197,174,208,117,185,653,175,448,175,197,89,208,443,7,175
682,1,260,558,15,217,919,287,1199,237,307,137,1017,551,293,50,184,117,7,760
200,248,742,561,447,561,551,590,447,1007,287,447,117,1007,93,200,307,325,458,275
286,126,590,370,475,93,295,559,100,665,50,200,109,137,271,926,447,859,339,670
237,559,302,441,50,1,452,15,441,370,217,742,151,922,665,151,682,295,448,1199
334,327,558,670,250,665,100,854,327,7,218,258,7,859,271,294,109,126,396,325
452,926,1017,15,760,295,370,200,671,396,475,323,919,100,217,324,325,447,558,286
7,237,286,410,250,270,1017,258,293,396,441,1,379,257,286,561,237,222,670,590
682,200,98,257,237,100,295,590,218,926,98,665,98,53,270,53,436,670,1017,294
293,1007,222,237,218,326,93,287,334,257,551,379,551,452,1017,117,447,222,448,742
237,324,218,100,396,324,93,370,53,302,184,127,137,260,151,559,109,217,293,334
436,127,288,339,742,302,307,260,288,151,53,260,358,452,222,50,448,590,126,859
250,126,859,222,447,293,7,248,260,53,475,326,458,184,7,670,742,53,458,151
742,458,53,109,370,237,447,276,151,441,448,258,276,670,590,339,854,286,295,670
665,458,127,258,184,358,295,222,334,50,137,53,334,50,270,448,109,275,324,50
