user,item,rating,timestamp,current
903,1048,4,891031906,1
907,1048,5,880159404,1
919,1048,3,875289113,1
935,1048,3,884472465,1
930,1048,2,879535160,1
244,1054,3,880609089,1
181,1054,2,878963418,1
222,1054,1,883816441,1
145,1054,1,888398563,1
43,1054,3,884029658,1
268,1054,1,875744051,1
152,1054,1,880149643,1
314,1054,1,877886944,1
336,1054,1,877754876,1
416,1054,3,876698083,1
450,1054,2,882812495,1
577,1054,3,880471823,1
555,1054,3,879964335,1
642,1054,3,885606482,1
640,1054,1,886474010,1
792,1054,1,877910666,1
805,1054,3,881705637,1
907,1054,3,880159598,1
939,1054,4,880261868,1
244,255,2,880604077,1
210,255,4,887730842,1
119,255,3,874775914,1
299,255,2,877878036,1
308,255,4,887741693,1
63,255,4,875747556,1
249,255,3,879571752,1
99,255,3,888469419,1
178,255,4,882824001,1
223,255,4,891549382,1
189,255,2,893277551,1
293,255,3,888905146,1
222,255,3,883815804,1
168,255,1,884287560,1
58,255,4,890321652,1
262,255,3,879790816,1
174,255,5,886434114,1
269,255,1,891446703,1
259,255,4,874724710,1
26,255,3,891377609,1
1,255,2,885345822,1
15,255,5,879455764,1
207,255,3,877845763,1
54,255,3,882153415,1
294,255,3,889241958,1
192,255,2,881367505,1
113,255,5,875935609,1
123,255,1,879873905,1
296,255,2,884196584,1
101,255,4,877137015,1
104,255,1,888465604,1
236,255,3,890116747,1
65,255,3,879217406,1
116,255,3,876452524,1
73,255,2,888792938,1
231,255,3,879965760,1
152,255,5,884035936,1
274,255,2,878945579,1
2,255,4,888551341,1
159,255,3,885501660,1
141,255,4,884585039,1
108,255,2,879880094,1
277,255,4,879544145,1
314,255,5,877886221,1
103,255,5,880416423,1
318,255,4,884494693,1
30,255,4,875059984,1
238,255,3,883576644,1
330,255,4,876544278,1
332,255,4,887938330,1
333,255,3,891045624,1
334,255,3,891544840,1
342,255,4,874984574,1
344,255,4,889814555,1
345,255,4,884994156,1
354,255,2,891216788,1
393,255,4,887744328,1
392,255,3,891038224,1
402,255,4,876266948,1
395,255,3,883765731,1
407,255,4,884197052,1
413,255,3,879969791,1
416,255,5,893214041,1
417,255,3,879646327,1
435,255,3,884134290,1
438,255,4,879868242,1
454,255,4,881959276,1
455,255,2,884027240,1
458,255,2,886396521,1
461,255,2,885355890,1
472,255,5,892791017,1
464,255,4,878355061,1
478,255,4,889398363,1
479,255,2,879460192,1
484,255,3,882079980,1
487,255,2,883441890,1
490,255,1,875428309,1
477,255,5,875941763,1
500,255,3,883865374,1
523,255,5,883700144,1
541,255,3,884046321,1
548,255,4,891043852,1
550,255,3,883425388,1
563,255,5,880506528,1
576,255,3,887081086,1
592,255,4,882608915,1
590,255,1,879439374,1
593,255,5,875659055,1
605,255,2,879510904,1
614,255,5,879464119,1
624,255,3,879793435,1
625,255,2,891629673,1
630,255,5,885666740,1
643,255,4,892502414,1
635,255,4,878879213,1
647,255,4,876534131,1
655,255,3,887477336,1
659,255,3,891045161,1
665,255,4,884290608,1
666,255,4,880313423,1
661,255,3,876037088,1
671,255,5,884375221,1
674,255,4,887763012,1
672,255,2,879789278,1
698,255,3,886366213,1
705,255,5,883427152,1
708,255,5,877325601,1
714,255,2,892777140,1
718,255,4,883348773,1
726,255,2,889832297,1
736,255,1,878709025,1
741,255,3,891458098,1
754,255,3,879451585,1
760,255,3,875666375,1
782,255,4,891499321,1
770,255,4,875972099,1
829,255,3,891547657,1
819,255,1,884105841,1
838,255,4,887063937,1
839,255,3,875752138,1
851,255,3,890343651,1
870,255,2,889409590,1
881,255,3,876536332,1
879,255,4,887761156,1
894,255,3,879896836,1
899,255,4,884120149,1
904,255,5,879735380,1
919,255,4,875289170,1
927,255,4,879177027,1
931,255,4,891036755,1
917,255,3,882911158,1
935,255,4,884472247,1
938,255,1,891356329,1
936,255,5,886833795,1
930,255,3,879534667,1
244,584,5,880606634,1
200,584,4,884129542,1
308,584,4,887738717,1
7,584,4,891352093,1
59,584,4,888205145,1
254,584,3,886473283,1
58,584,5,884305271,1
151,584,3,879525035,1
70,584,3,884150236,1
233,584,4,877663548,1
270,584,5,876955067,1
184,584,3,889909889,1
280,584,4,891701223,1
311,584,3,884365485,1
106,584,4,881453481,1
312,584,5,891699263,1
330,584,3,876547220,1
342,584,4,874984430,1
354,584,5,891217782,1
358,584,4,891269913,1
389,584,4,879991512,1
401,584,3,891033227,1
405,584,1,885548785,1
429,584,4,882385749,1
437,584,3,880141243,1
455,584,4,879111528,1
457,584,4,882548615,1
468,584,4,875288771,1
474,584,5,887927728,1
479,584,3,879461873,1
497,584,4,879363611,1
500,584,1,883874528,1
505,584,4,889334067,1
524,584,1,884635205,1
536,584,5,882360530,1
537,584,2,886031678,1
541,584,3,883874646,1
588,584,3,890024677,1
585,584,3,891286256,1
593,584,3,875671579,1
601,584,4,876350142,1
621,584,5,874965094,1
639,584,2,891239790,1
642,584,4,885842877,1
655,584,3,887429171,1
712,584,4,874730342,1
790,584,4,885156773,1
798,584,3,876176071,1
804,584,4,879444964,1
807,584,4,892529031,1
838,584,4,887066143,1
848,584,3,887039531,1
850,584,4,883195276,1
861,584,5,881274815,1
880,584,3,880242933,1
878,584,4,880867803,1
886,584,4,876031993,1
911,584,3,892841033,1
934,584,4,891196384,1
942,584,4,891283239,1
244,738,4,880607489,1
286,738,5,877534903,1
303,738,2,879544276,1
222,738,3,878182959,1
11,738,3,891905324,1
145,738,3,875272927,1
94,738,2,891723558,1
268,738,2,875744021,1
56,738,3,892683978,1
295,738,4,879518546,1
184,738,3,889910372,1
336,738,1,877757343,1
345,738,3,884993636,1
399,738,4,882350583,1
416,738,2,886319825,1
455,738,3,879112238,1
476,738,3,883364812,1
682,738,3,888522021,1
709,738,1,879849330,1
712,738,4,874956841,1
763,738,2,878922982,1
778,738,1,891578101,1
790,738,3,885158396,1
868,738,2,877108624,1
927,738,3,879196762,1
244,42,5,880602058,1
305,42,4,886324172,1
286,42,4,877533698,1
301,42,4,882075743,1
276,42,4,874791623,1
201,42,4,884113713,1
81,42,4,876534704,1
59,42,5,888204841,1
13,42,4,882141393,1
57,42,5,883698324,1
92,42,4,875653664,1
11,42,3,891905058,1
162,42,3,877636675,1
279,42,4,875308843,1
145,42,5,882181785,1
90,42,4,891384885,1
216,42,5,880234469,1
94,42,4,885870577,1
264,42,5,886123358,1
269,42,5,891449646,1
49,42,4,888068791,1
5,42,5,875636360,1
18,42,3,880130713,1
130,42,4,875801422,1
207,42,4,877878688,1
272,42,4,879454939,1
14,42,4,879119579,1
295,42,3,879517467,1
214,42,5,892668130,1
218,42,4,877488546,1
158,42,3,880134913,1
77,42,5,884752948,1
177,42,4,880130972,1
109,42,1,880572756,1
96,42,1,884403214,1
221,42,5,875245813,1
283,42,5,879298333,1
76,42,3,882606243,1
136,42,3,882848866,1
327,42,3,887746665,1
334,42,4,891545741,1
339,42,4,891033452,1
342,42,3,875319659,1
343,42,4,876404647,1
345,42,2,884991873,1
354,42,2,891217512,1
363,42,2,891495070,1
371,42,3,880435397,1
370,42,3,879435462,1
378,42,4,880046256,1
385,42,1,879443252,1
387,42,4,886480548,1
389,42,4,879991147,1
393,42,4,889554976,1
394,42,4,880887152,1
399,42,2,882510250,1
402,42,4,876267173,1
405,42,1,885547313,1
416,42,3,876699578,1
430,42,3,877226568,1
437,42,3,880141129,1
442,42,4,883388401,1
453,42,5,877554301,1
455,42,2,879110767,1
456,42,4,881373655,1
468,42,4,875294549,1
478,42,5,889388763,1
487,42,3,883446685,1
481,42,3,885828426,1
496,42,5,876066676,1
497,42,4,878759777,1
500,42,5,883874139,1
506,42,3,874873247,1
524,42,3,884636453,1
521,42,5,884478721,1
535,42,3,879618849,1
537,42,3,886030622,1
538,42,1,877108077,1
542,42,3,886532726,1
588,42,5,890024529,1
592,42,5,882955918,1
606,42,3,880926245,1
629,42,2,880117430,1
640,42,5,874778345,1
643,42,4,891446750,1
655,42,3,887428184,1
658,42,4,875147873,1
663,42,5,889493732,1
682,42,5,888518979,1
711,42,3,876278831,1
715,42,5,875963112,1
727,42,5,883710375,1
738,42,2,875350012,1
751,42,5,889133429,1
773,42,3,888539398,1
765,42,5,880346975,1
778,42,5,890670510,1
790,42,5,885156686,1
795,42,3,881252510,1
805,42,2,881704193,1
823,42,4,878438357,1
836,42,3,885754266,1
846,42,5,883948606,1
848,42,2,887040097,1
854,42,4,882813990,1
870,42,2,879270213,1
880,42,5,880174808,1
886,42,5,876032248,1
889,42,5,880180191,1
907,42,4,880159957,1
918,42,3,891987059,1
913,42,3,880824372,1
933,42,1,874853635,1
244,866,5,880605131,1
298,866,3,884183930,1
62,866,2,879373195,1
200,866,4,891825324,1
119,866,3,874774575,1
102,866,2,892993545,1
301,866,4,882075171,1
178,866,4,882825357,1
251,866,2,886272514,1
59,866,3,888203865,1
72,866,4,880035887,1
87,866,4,879877208,1
20,866,1,879668583,1
13,866,3,882141814,1
57,866,3,883697915,1
293,866,3,888905322,1
32,866,3,883718031,1
271,866,4,885848132,1
168,866,5,884287927,1
82,866,3,878768840,1
15,866,4,879456288,1
207,866,3,876079054,1
83,866,3,883867947,1
158,866,2,880132701,1
101,866,4,877137015,1
109,866,4,880571872,1
137,866,3,881433090,1
164,866,5,889402121,1
231,866,3,879965961,1
280,866,3,891701997,1
152,866,5,880149224,1
75,866,2,884050733,1
283,866,3,879297867,1
274,866,4,878946107,1
93,866,2,888705780,1
141,866,5,884585071,1
318,866,4,884494976,1
330,866,5,876544998,1
334,866,3,891545239,1
345,866,3,884991476,1
357,866,5,878951864,1
393,866,3,889728074,1
401,866,3,891032697,1
395,866,3,883766119,1
403,866,4,879786294,1
438,866,5,879868529,1
450,866,4,882396565,1
462,866,5,886365387,1
459,866,5,879563312,1
472,866,5,875978600,1
478,866,1,889388273,1
523,866,5,883700618,1
524,866,2,884626810,1
552,866,3,879222002,1
554,866,3,876232486,1
549,866,4,881672573,1
577,866,5,880470570,1
580,866,4,884125856,1
593,866,5,875660236,1
599,866,2,880952229,1
622,866,2,882591484,1
624,866,3,879793436,1
634,866,3,875729668,1
630,866,3,885667148,1
665,866,3,884290676,1
666,866,2,880313582,1
674,866,5,887763062,1
682,866,2,888522101,1
692,866,4,876953733,1
708,866,5,892719143,1
716,866,3,879794200,1
722,866,4,891281108,1
727,866,3,883709710,1
749,866,3,878848639,1
764,866,4,876244181,1
774,866,1,888558853,1
776,866,3,892313273,1
786,866,3,882842173,1
805,866,1,881705412,1
823,866,2,878438179,1
825,866,4,880756376,1
839,866,2,875752687,1
851,866,3,875730895,1
879,866,5,887761460,1
891,866,5,883489497,1
901,866,3,877126963,1
916,866,3,880843798,1
923,866,4,880388383,1
936,866,2,886833099,1
244,52,4,880606476,1
305,52,2,886323506,1
194,52,4,879525876,1
234,52,4,892334141,1
119,52,3,890627339,1
299,52,4,877880962,1
95,52,4,879198800,1
7,52,4,891353801,1
90,52,5,891385522,1
94,52,5,891721026,1
262,52,3,879792331,1
43,52,4,883955224,1
269,52,4,891447329,1
85,52,3,881705026,1
49,52,2,888066647,1
268,52,3,875309319,1
1,52,4,875072205,1
232,52,5,888550130,1
77,52,5,884753203,1
187,52,4,879465683,1
184,52,4,889910034,1
64,52,3,889739625,1
235,52,4,889656168,1
312,52,5,891699399,1
71,52,4,877319567,1
321,52,3,879440612,1
334,52,4,891548579,1
338,52,5,879438690,1
343,52,5,876404793,1
354,52,5,891217547,1
370,52,4,879434969,1
378,52,5,880056491,1
387,52,5,886483497,1
405,52,1,885546379,1
406,52,5,879793235,1
429,52,4,882387074,1
437,52,3,880141402,1
452,52,3,888494119,1
455,52,3,879112011,1
457,52,4,882398055,1
458,52,4,886398187,1
508,52,4,883777047,1
524,52,4,884636453,1
537,52,3,886030891,1
561,52,4,885809583,1
565,52,5,891037524,1
585,52,3,891284184,1
618,52,3,891307224,1
627,52,3,879530146,1
639,52,3,891239838,1
655,52,3,891585279,1
664,52,5,876525736,1
661,52,4,876017029,1
694,52,4,875729667,1
707,52,3,886287268,1
716,52,5,879795467,1
751,52,2,889297948,1
766,52,4,891309177,1
774,52,3,888556659,1
790,52,4,885156934,1
798,52,3,876176979,1
823,52,3,878439605,1
833,52,3,878078390,1
840,52,3,891205320,1
846,52,4,883949290,1
864,52,4,888888861,1
870,52,2,880584400,1
877,52,4,882677507,1
883,52,3,891693169,1
894,52,4,882404507,1
903,52,3,891466551,1
916,52,5,880844813,1
933,52,3,874854161,1
244,685,2,880604642,1
253,685,2,891628884,1
200,685,4,876042493,1
119,685,4,886177048,1
301,685,3,882074867,1
290,685,3,880732365,1
181,685,2,878963381,1
276,685,4,874786784,1
201,685,3,884112352,1
99,685,3,885678840,1
251,685,4,886272585,1
87,685,3,879875856,1
42,685,4,881105972,1
13,685,5,882397582,1
92,685,3,875640708,1
293,685,3,888905170,1
222,685,4,881061165,1
267,685,3,878970978,1
8,685,4,879362423,1
162,685,3,877635917,1
279,685,3,884982881,1
145,685,4,875271229,1
168,685,3,884287759,1
94,685,4,891722382,1
128,685,3,879968774,1
84,685,3,883452274,1
213,685,3,878870987,1
130,685,3,874953895,1
256,685,5,882151576,1
15,685,4,879456288,1
207,685,3,876018471,1
83,685,4,880306951,1
54,685,3,880935504,1
296,685,4,884196896,1
137,685,5,881433296,1
221,685,3,875244766,1
164,685,5,889402160,1
152,685,5,880149074,1
217,685,5,889069782,1
75,685,4,884050134,1
37,685,3,880915528,1
255,685,3,883216845,1
190,685,3,891033725,1
289,685,4,876789373,1
328,685,4,885047450,1
332,685,4,887938277,1
346,685,3,874950383,1
347,685,3,881652684,1
55,685,1,878176134,1
348,685,4,886523560,1
363,685,4,891496979,1
357,685,3,878951616,1
374,685,4,880393307,1
386,685,4,877655085,1
393,685,3,887744517,1
403,685,4,879786662,1
416,685,3,876697955,1
417,685,1,879646570,1
435,685,2,884134345,1
442,685,2,883390703,1
450,685,4,882374134,1
458,685,3,886394373,1
472,685,3,875978740,1
474,685,3,887915784,1
513,685,4,885062601,1
518,685,5,876823597,1
501,685,3,883347774,1
525,685,4,881086295,1
532,685,5,892521554,1
533,685,4,887032380,1
534,685,3,877807653,1
551,685,1,892782901,1
566,685,3,881651183,1
564,685,3,888730658,1
573,685,3,885843779,1
569,685,4,879794075,1
592,685,2,882608662,1
593,685,3,875660081,1
619,685,3,885953850,1
622,685,2,882590862,1
627,685,3,879531351,1
632,685,2,879459394,1
634,685,4,875729535,1
637,685,3,882904829,1
643,685,3,891445354,1
638,685,4,876695307,1
648,685,5,882211924,1
653,685,3,878854769,1
655,685,2,887426666,1
663,685,4,889492917,1
665,685,2,884290515,1
671,685,5,884035992,1
674,685,3,887762861,1
682,685,3,888522541,1
693,685,4,875483947,1
705,685,5,883427190,1
699,685,3,879147367,1
708,685,3,877326158,1
715,685,3,875962173,1
717,685,4,884642581,1
718,685,4,883349301,1
727,685,3,883709518,1
749,685,4,878848137,1
746,685,3,885075304,1
757,685,3,888444684,1
758,685,5,881979987,1
790,685,4,884461988,1
796,685,4,892660466,1
793,685,3,875104718,1
804,685,4,879443946,1
825,685,4,880756321,1
835,685,4,891032627,1
847,685,2,878938922,1
852,685,3,891036435,1
851,685,4,875731022,1
865,685,3,880144071,1
872,685,4,888479348,1
880,685,4,880167083,1
881,685,2,876536877,1
879,685,4,887761865,1
886,685,2,876032378,1
885,685,3,885715671,1
896,685,3,887160465,1
899,685,3,884119954,1
907,685,5,880158960,1
916,685,2,880843727,1
935,685,4,884472310,1
938,685,3,891356894,1
244,1209,3,880608315,1
303,1209,2,879544021,1
291,1209,1,875086308,1
92,1209,1,875660468,1
293,1209,2,888908117,1
279,1209,4,875314350,1
94,1209,2,891723459,1
405,1209,3,885547645,1
417,1209,3,879649368,1
429,1209,3,882387350,1
487,1209,4,884045135,1
577,1209,4,880476578,1
642,1209,3,885606212,1
846,1209,1,883950858,1
886,1209,2,876034041,1
244,301,2,880601905,1
6,301,2,883600406,1
286,301,5,879780879,1
210,301,4,887731435,1
224,301,3,888082013,1
234,301,3,892826947,1
119,301,4,886176779,1
102,301,3,885697464,1
63,301,5,875747010,1
181,301,2,878961303,1
276,301,4,877584219,1
284,301,5,885329593,1
287,301,3,875333873,1
13,301,1,882140718,1
11,301,4,891902157,1
145,301,4,877342952,1
90,301,4,891382392,1
110,301,2,886987505,1
85,301,4,886283002,1
49,301,3,888065640,1
15,301,4,879455233,1
83,301,2,891181430,1
151,301,4,879523925,1
297,301,4,876529834,1
193,301,4,889123257,1
302,301,4,879436820,1
296,301,5,884196284,1
184,301,3,889907045,1
112,301,3,884992566,1
104,301,2,888442275,1
191,301,4,891561336,1
61,301,1,891206450,1
21,301,4,874951054,1
134,301,2,891732296,1
111,301,4,891680028,1
116,301,3,892683732,1
281,301,3,881200643,1
79,301,3,891271308,1
75,301,4,884051510,1
78,301,5,879633467,1
173,301,5,877557076,1
2,301,4,888550631,1
159,301,2,880485344,1
146,301,2,891457905,1
47,301,4,879440333,1
89,301,5,879461219,1
149,301,3,883512813,1
220,301,4,881197948,1
179,301,4,892151565,1
4,301,5,892002353,1
147,301,5,885594204,1
204,301,4,892389328,1
315,301,2,879799327,1
103,301,4,880416704,1
318,301,4,884470034,1
30,301,4,875988577,1
209,301,3,883460492,1
261,301,4,890454246,1
74,301,3,888333372,1
238,301,3,883575855,1
319,301,4,875707721,1
327,301,3,887743725,1
163,301,3,891219977,1
334,301,2,891544233,1
39,301,3,891400280,1
324,301,5,880575108,1
169,301,4,891268622,1
342,301,5,874984045,1
344,301,4,889813946,1
345,301,4,884900543,1
365,301,5,891303586,1
378,301,3,892382841,1
388,301,4,886438602,1
389,301,4,879916385,1
391,301,4,877399745,1
353,301,3,891401992,1
400,301,4,885676411,1
404,301,3,883790286,1
413,301,3,879968794,1
420,301,3,891357188,1
429,301,3,882387252,1
428,301,4,885943782,1
418,301,2,891282738,1
438,301,4,879867960,1
450,301,4,882216475,1
446,301,3,879786838,1
439,301,3,882892424,1
414,301,3,884999128,1
448,301,1,891888099,1
458,301,1,889323539,1
459,301,2,879561574,1
460,301,3,882910579,1
463,301,5,889936512,1
464,301,4,878354829,1
486,301,4,879874113,1
487,301,4,883440613,1
482,301,4,887643315,1
489,301,3,891366805,1
499,301,4,882995808,1
502,301,1,883702370,1
514,301,4,880209797,1
523,301,4,883700064,1
509,301,2,883591043,1
524,301,4,884321179,1
532,301,4,874999563,1
529,301,4,882535639,1
485,301,2,891041551,1
535,301,4,879617199,1
526,301,2,885682031,1
537,301,2,886028647,1
539,301,5,879787770,1
547,301,3,891282680,1
544,301,2,884795580,1
550,301,2,883426119,1
560,301,3,879975116,1
555,301,4,879962096,1
572,301,4,879449243,1
588,301,5,890015021,1
587,301,3,892871197,1
568,301,1,877906737,1
593,301,4,877728878,1
570,301,3,881262404,1
589,301,2,883352535,1
605,301,3,879365237,1
608,301,1,880402633,1
611,301,4,891636152,1
616,301,3,891224748,1
621,301,4,880226534,1
624,301,3,879792131,1
628,301,4,880777046,1
629,301,3,880115922,1
631,301,4,888465107,1
637,301,1,882899527,1
640,301,2,886353820,1
635,301,3,878878587,1
651,301,3,880126632,1
655,301,2,887424991,1
656,301,3,892318648,1
657,301,3,884237633,1
666,301,4,880138999,1
667,301,1,891034513,1
641,301,4,879369925,1
673,301,3,888787450,1
652,301,1,882566948,1
683,301,2,893283728,1
672,301,4,879787500,1
697,301,5,882621523,1
695,301,3,888806120,1
711,301,4,889910848,1
710,301,3,882063407,1
717,301,4,884641717,1
730,301,1,880310202,1
743,301,4,881277357,1
735,301,3,876697610,1
747,301,1,888638335,1
739,301,5,886825529,1
750,301,4,879445911,1
751,301,5,887134816,1
752,301,4,891208077,1
744,301,3,881171857,1
755,301,3,882569771,1
768,301,5,883835026,1
782,301,3,891498139,1
770,301,4,875971703,1
788,301,2,880867855,1
785,301,4,879438565,1
796,301,1,892611903,1
791,301,3,879448035,1
801,301,5,890332820,1
827,301,4,882201885,1
811,301,5,886377530,1
831,301,2,891354275,1
828,301,2,893186210,1
810,301,5,890083124,1
847,301,5,878774832,1
851,301,3,890343401,1
853,301,1,879364744,1
863,301,4,889289240,1
860,301,2,880829226,1
861,301,4,881274504,1
871,301,4,888192475,1
880,301,4,880166557,1
907,301,4,880158537,1
905,301,4,884983556,1
902,301,2,879463373,1
895,301,4,879437793,1
919,301,3,875288164,1
913,301,1,880753802,1
915,301,2,891030032,1
937,301,1,876768812,1
936,301,3,886831637,1
920,301,2,884220058,1
244,145,3,880608842,1
38,145,1,892433062,1
301,145,3,882078040,1
276,145,3,874792692,1
7,145,1,891354530,1
201,145,3,884114813,1
246,145,1,884923922,1
13,145,2,882397011,1
92,145,2,875654929,1
222,145,2,878181804,1
267,145,4,878972903,1
28,145,3,881961904,1
49,145,1,888067460,1
268,145,1,875744501,1
5,145,1,875720830,1
307,145,4,879283672,1
270,145,3,876956419,1
21,145,1,874951761,1
116,145,2,876452980,1
320,145,4,884751552,1
339,145,3,891036557,1
363,145,1,891498589,1
367,145,3,876690077,1
368,145,2,889783586,1
385,145,1,879449745,1
393,145,3,889731820,1
417,145,3,879648979,1
425,145,3,878738956,1
437,145,1,880143663,1
450,145,3,887661438,1
457,145,3,882549998,1
478,145,1,889398599,1
495,145,4,888637147,1
497,145,4,879362382,1
546,145,4,885141502,1
617,145,1,883789716,1
653,145,2,880153705,1
660,145,2,891202022,1
661,145,1,876035968,1
709,145,3,879848319,1
715,145,2,875963657,1
721,145,4,877139773,1
749,145,4,878849433,1
773,145,3,888540390,1
776,145,2,892920381,1
790,145,2,885158299,1
804,145,3,879446276,1
805,145,2,881695445,1
814,145,2,885411749,1
864,145,4,888892230,1
868,145,1,877109082,1
896,145,1,887161413,1
922,145,3,891450315,1
934,145,3,891196610,1
244,40,2,880608016,1
286,40,4,877534824,1
234,40,2,892335894,1
119,40,4,886176993,1
276,40,3,874791871,1
10,40,4,877892438,1
13,40,2,886302815,1
92,40,3,875656164,1
222,40,1,881060550,1
11,40,3,891905279,1
271,40,1,885849558,1
262,40,4,879795405,1
49,40,1,888069222,1
268,40,3,875743708,1
